category,user,tweet,time
government,wildflowermama,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:28 +0000 2017
government,marcos_euphonic,"RT @DavidPrescott: Breaking. A Labour Government will deliver FOUR new public holidays for St George's, St David's, St Andrew's and St Patr…",Sun Apr 23 08:34:28 +0000 2017
government,hyperlocavore,"RT @Spider_Hunter: @mikefarb1 First step to take back our government is to scrap electronic voting machines and here's why:
https://t.co/sD…",Sun Apr 23 08:34:27 +0000 2017
government,bradcarpo,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:27 +0000 2017
government,ButtBoob,"RT @Miami4Trump: French Ex-Muslim Passionately Calls Out The French Government For The Latest Terror Attack. Just Heartbreaking....
#Marine…",Sun Apr 23 08:34:25 +0000 2017
government,Angela181067,"RT @steve_sps: Mother should I build The Wall?
Mother should I run 4 President
Mother should I trust the Government
Is it just a waste of t…",Sun Apr 23 08:34:25 +0000 2017
government,ZFahmy1414,RT @nazimpress: 802 days since Col.Nazim has been framed and detained by this government. https://t.co/7nMXf15TVr,Sun Apr 23 08:34:25 +0000 2017
government,WIOMAX_DC,RT @abunchofdata: Andhyta F. Utami: What Does the Future of Government Look Like? - https://t.co/hyIh156hcy #machinelearning #IoT #AI #BigD…,Sun Apr 23 08:34:24 +0000 2017
government,FlanAg97,"RT @NewtTrump: GOOD MOVE! Trump Admin Reassigns Obama Holdover Iran Deal Architect Who Snuck into Senior Position, by @IP_Mason https://t.c…",Sun Apr 23 08:34:24 +0000 2017
government,jonnywoo34,I've just had what some may call an epiphany. Thought of even stronger Tory government means I am switching from #brexit to #remain #marr,Sun Apr 23 08:34:23 +0000 2017
government,samgramann,@creepytennis @john_cov123 @sean_robbins @britainelects So because a Government isn't perfect it's Fascist. Right.,Sun Apr 23 08:34:22 +0000 2017
government,TopFinNews,"Rs1,000 crore revenue from petrol hike will fuel agriculture development, says Maharashtra government - Hindustan…… https://t.co/VxyBcPEtY1",Sun Apr 23 08:34:22 +0000 2017
government,swineland14,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:34:22 +0000 2017
government,paulgibbins,You grow the fuck up and vote Labour because people are dying under this government https://t.co/Nd0qSYqm5x,Sun Apr 23 08:34:21 +0000 2017
government,alittleotmark,RT @MrsNickyClark: Hi because of #GE2017 The Government are closing my petition 3 months early. Please RT love Nik xxx https://t.co/HTktn2K…,Sun Apr 23 08:34:21 +0000 2017
government,abhikhandelwal,"@Rjsayema @gurpreetsinghin @AamAadmiParty @msisodia Good to hear, kindly let me know if your kids, or kejriwal or s… https://t.co/quCWZrHbPH",Sun Apr 23 08:34:20 +0000 2017
government,JENSONGEORGE143,"RT @SheilaDikshit: Before you cast your vote today, please think of all the work done by Congress government(s) in the city. #DelhiWantsCon…",Sun Apr 23 08:34:19 +0000 2017
government,debra98004,"RT @RefugeeWatcher: Not only is Trump still admitting #refugees, but @POTUS is keeping DACA. Dreamers? https://t.co/zP9zbklaRX https://t.co…",Sun Apr 23 08:34:19 +0000 2017
government,topSon_,"RT @razak_alli: JAMB is next month. I can help with Government, Economics and Geography. If you know anyone that needs help let know. Weeke…",Sun Apr 23 08:34:18 +0000 2017
government,30ansSassoufit,"""Nepotism is part of French institutional genetics,"" said an expert on government ethics. https://t.co/yHPydl17Zj",Sun Apr 23 08:34:16 +0000 2017
government,vgotti10,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:34:16 +0000 2017
government,RanaKadiri,RT @PeterStefanovi2: In my heart I know the people see the appalling injustice dished out by this Government every day and will care enough…,Sun Apr 23 08:34:16 +0000 2017
government,1958Minerva,"RT @DavidPrescott: Breaking. A Labour Government will deliver FOUR new public holidays for St George's, St David's, St Andrew's and St Patr…",Sun Apr 23 08:34:13 +0000 2017
government,akihv,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:13 +0000 2017
government,hillclime,10 heads of World Government - YouTube https://t.co/kfnKp10CXi,Sun Apr 23 08:34:13 +0000 2017
government,siminuteman1776,RT @DavidJo52951945: It is time the UK government got tough with muslim terrorists &amp; extremists they are far too weak with them https://t.c…,Sun Apr 23 08:34:12 +0000 2017
government,heskinradio,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:12 +0000 2017
government,f5d7151950314ae,"RT @MagpiesView: By ""strong"" Government May means  dictatorial https://t.co/e6pcLAL50y",Sun Apr 23 08:34:12 +0000 2017
government,AminJarrar1,RT @rogersurfacings: Cause your isrealyamerican government says no https://t.co/474fcEkwYY,Sun Apr 23 08:34:12 +0000 2017
government,muthersbaugh,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:34:11 +0000 2017
government,mandijel,RT @UxbridgeLabour: Labour picks up the ball dropped by May's sleeping-on-the-job government: https://t.co/0ubQWug3JF,Sun Apr 23 08:34:11 +0000 2017
government,Tigresstwickers,"RT @UKLabour: Yesterday @jeremycorbyn was in Croydon to kickstart the campaign, sharing our message on what a Labour government will do. Sh…",Sun Apr 23 08:34:10 +0000 2017
government,_nuhan_,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:10 +0000 2017
government,nigerianews360,British Airways commends Nigerian government on timely completion of Abuja Airport https://t.co/a8reWU1aqf https://t.co/RMUPHYfOIH,Sun Apr 23 08:34:10 +0000 2017
government,ar_obsession,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:10 +0000 2017
government,trinto6,RT @CBSNews: 21 students are suing the U.S. government claiming it is violating their constitutional right to a healthy planet: https://t.c…,Sun Apr 23 08:34:09 +0000 2017
government,johnjoechad,RT @Toibin1: Government debt per person is €50000. Ireland carries 2nd largest debt burden in world behind Japan ahead of Greece #ThanksLab…,Sun Apr 23 08:34:08 +0000 2017
government,demiurgo31,"RT @jeremycorbyn: Our message in Crewe and to the whole country: Labour in government will do what the Conservatives never could, and end t…",Sun Apr 23 08:34:07 +0000 2017
government,fehowarth,"RT @GayCarBoys: oh, you've met the australian government then? https://t.co/nBwwRQi8e0",Sun Apr 23 08:34:07 +0000 2017
government,HecklerForever,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:34:07 +0000 2017
government,icallShotty13,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:34:06 +0000 2017
government,Tbjvanbinhsjc,"RT @JrcheneyJohn: Second Detroit Doctor Busted in Female Genital Mutilation Ring #WakeUpAmerica #BanSharia  
https://t.co/Ugjemno0sw https:…",Sun Apr 23 08:34:03 +0000 2017
government,JimohAliu14,RT @thequote: The most terrifying words in the English language are: I'm from the government and I'm here to help. – Ronald Reagan,Sun Apr 23 08:34:03 +0000 2017
government,primuspersona,"RT @razak_alli: JAMB is next month. I can help with Government, Economics and Geography. If you know anyone that needs help let know. Weeke…",Sun Apr 23 08:34:03 +0000 2017
government,kenbryantonline,RT @Harryslaststand: At 94 I have hope that  I will see in my lifetime a Labour Government and so should you. It will happen in 2017. #GE20…,Sun Apr 23 08:34:02 +0000 2017
government,siminuteman1776,"RT @bfraser747: ""#DACA does not give someone a right to be in this country. It's a privilege our government has granted. "" ~ @JudgeJeanine…",Sun Apr 23 08:34:02 +0000 2017
government,49kroeg,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:01 +0000 2017
government,2thebeehive,RT @TheArabSource: Israeli Air Force attacks Syrian government positions in the #Golan Heights https://t.co/ZAAwBsAXvE #Israel #Syria,Sun Apr 23 08:34:00 +0000 2017
government,finding_hariny,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:34:00 +0000 2017
government,socialistmartin,"@SkyNews the EU should say NO DEALS with that vile evil Tory party and that lunatic woman , the EU should only deal with a Labour government",Sun Apr 23 08:33:59 +0000 2017
government,igboist,"EZEEMO ON LOCAL GOVERNMENT ELECTIONS AND AUTONOMY IN ANAMBRA STATE

There is no gain-saying the fact that one of... https://t.co/RxkqtHfkQO",Sun Apr 23 08:33:58 +0000 2017
government,kevinjes96,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:33:58 +0000 2017
government,BhushanBhagat18,RT @ichiragpaswan: Discussion on indian politics with the student of MIT school of government #mit_sog #careerinpolitics #nationalstudytour…,Sun Apr 23 08:33:57 +0000 2017
government,LigiaChun,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:33:56 +0000 2017
government,Di_AngeloT,RT @ferallike: @AniCorne @mikefarb1 @olivefotini @Computerworld Good Question. Each state government decides what voting machines they'll u…,Sun Apr 23 08:33:55 +0000 2017
government,NIALtd,@insulatemag We will be hosting a special insulation workshop with Government and key stakeholders inJune.,Sun Apr 23 08:33:55 +0000 2017
government,ashanti_dofter,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:33:54 +0000 2017
government,weealanb,RT @SLYSocialists: Theresa May's record in government is a disgrace. Let's make these next six weeks her last. https://t.co/4RDVPkzNqE,Sun Apr 23 08:33:52 +0000 2017
government,nadawahyu,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:33:50 +0000 2017
government,Faby_Mey,RT @AP: Thousands of Venezuelans march in the capital to pay homage to 20 people killed in anti-government unrest. https://t.co/al42is33EP,Sun Apr 23 08:33:49 +0000 2017
government,isaqasi,"RT @TomNdahiro: .@washingtonpost has reported on #BurundiBuffoonery, where @pnkurunziza government blocks #WFP food aid simply because the…",Sun Apr 23 08:33:47 +0000 2017
government,CouncillorTudor,RT @SharonStevenage: As a local government leader it is my duty to inform the public that after 7 Tory years local public services have bee…,Sun Apr 23 08:33:46 +0000 2017
government,Nathani45077757,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 08:33:46 +0000 2017
government,tracyhusseini,I do like Vincent! I just wish our English counterparts had the balls to do the same!! as the Irish government is... https://t.co/aPnPyXAOqb,Sun Apr 23 08:33:45 +0000 2017
government,Nathani45077757,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 08:33:43 +0000 2017
government,Remi6216,"RT @Miami4Trump: French Ex-Muslim Passionately Calls Out The French Government For The Latest Terror Attack. Just Heartbreaking....
#Marine…",Sun Apr 23 08:33:43 +0000 2017
government,safi_sy,"RT @Miami4Trump: French Ex-Muslim Passionately Calls Out The French Government For The Latest Terror Attack. Just Heartbreaking....
#Marine…",Sun Apr 23 08:33:43 +0000 2017
government,raymond45604071,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:33:43 +0000 2017
government,marciraffaelli1,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:33:42 +0000 2017
government,rtwbrady,RT @bravatek: Bravatek Executes Agreement with Prominent Reseller in US Government and Military Space—for both Ecrypt One a ... - https://t…,Sun Apr 23 08:33:39 +0000 2017
government,GaumuGaumu,RT @SikkaMohoree: Fuck you!!! Monitor how tax payer money is used by the government!!! https://t.co/nFVAwnYWPs,Sun Apr 23 08:33:39 +0000 2017
government,DarrenHanley12,Tories? Big government. Labour? Big government. UKIP? Big government. Lib Dems? Big government. Small government in the UK? Small chance...,Sun Apr 23 08:33:38 +0000 2017
government,rtandat,RT @MADE__USA: #TrumpUSA The man who gave up everything to save America from it own government @POTUS Thank You President Trump #BossMan #T…,Sun Apr 23 08:33:38 +0000 2017
government,Nathani45077757,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 08:33:37 +0000 2017
government,NajahNY,"RT @razak_alli: JAMB is next month. I can help with Government, Economics and Geography. If you know anyone that needs help let know. Weeke…",Sun Apr 23 08:33:36 +0000 2017
government,thorrungovind,RT @LibDems: That's why the Lib Dems urged the Government to invest £4bn+ extra in the NHS now to give it the vital cash injection it despe…,Sun Apr 23 08:33:35 +0000 2017
government,thorrungovind,RT @LibDems: Watching #ConfessionsOfAJuniorDoctor tonight brings it home to you just how much our NHS needs help. This Tory government is f…,Sun Apr 23 08:33:33 +0000 2017
